environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
5328.0,2.55,0.725,0.23,0.03,0.14,-0.092,0.238,0.85,-0.26,1.395,0.675,0.415,0.128,1.78,0.625,-0.14,0.44,0.21,0.1,1.63,0.42,0.575,0.7,1.15,0.45,0.95,0.37,0.71,0.725,0.7,2.3,-0.5,0.39,0.24,0.525,-0.21,-0.05,1.56,-0.08,-0.695,2.05,0.68,4.675,0.205,0.585,0.175,1.29,0.378,-0.48,0.195,0.225,0.91,0.7,0.68,0.745
5329.0,2.5,0.7,0.22,0.01,0.135,-0.095,0.248,0.86,-0.25,1.4,0.665,0.415,0.13,1.77,0.6,-0.18,0.43,0.14,0.12,1.61,0.42,0.585,0.71,1.145,0.445,0.975,0.38,0.655,0.7,0.67,2.275,-0.52,0.395,0.19,0.52,-0.2,-0.04,1.55,-0.09,-0.7,2.05,0.68,4.675,0.17,0.565,0.16,1.56,0.362,-0.485,0.195,0.23,0.92,0.705,0.685,0.748
5330.0,2.525,0.7,0.2,0.005,0.12,-0.133,0.212,0.84,-0.27,1.39,0.655,0.42,0.135,1.78,0.595,-0.16,0.42,0.14,0.1,1.585,0.395,0.555,0.7,1.12,0.425,0.95,0.36,0.925,0.7,0.67,2.275,-0.54,0.375,0.16,0.525,-0.22,-0.052,1.54,-0.095,-0.69,2.06,0.68,4.65,0.18,0.57,0.165,1.57,0.35,-0.495,0.18,0.215,0.91,0.695,0.68,0.74
5331.0,2.525,0.7,0.22,0.005,0.125,-0.118,0.218,0.84,-0.28,1.385,0.65,0.415,0.135,1.77,0.595,-0.17,0.42,0.15,0.07,1.605,0.425,0.56,0.69,1.12,0.425,1.0,0.38,1.155,0.7,0.68,2.275,-0.53,0.375,0.21,0.53,-0.22,-0.06,1.53,-0.105,-0.695,2.04,0.67,4.7,0.185,0.57,0.17,1.61,0.357,-0.495,0.175,0.215,0.9,0.7,0.68,0.738
5332.0,2.5,0.7,0.21,0.005,0.125,-0.11,0.215,0.83,-0.29,1.385,0.65,0.415,0.125,1.76,0.61,-0.16,0.425,0.13,0.08,1.61,0.41,0.56,0.685,1.115,0.415,0.975,0.37,1.215,0.7,0.67,2.275,-0.53,0.375,0.24,0.53,-0.24,-0.065,1.53,-0.11,-0.71,2.02,0.67,4.7,0.18,0.575,0.17,1.56,0.352,-0.5,0.17,0.21,0.9,0.69,0.67,0.728
5333.0,2.5,0.675,0.21,0.005,0.115,-0.115,0.218,0.83,-0.29,1.395,0.66,0.415,0.13,1.77,0.59,-0.165,0.41,0.17,0.06,1.605,0.4,0.545,0.685,1.12,0.415,1.0,0.36,1.275,0.7,0.66,2.275,-0.54,0.375,0.19,0.53,-0.23,-0.055,1.54,-0.1,-0.705,2.02,0.68,4.725,0.18,0.56,0.17,1.53,0.348,-0.505,0.17,0.21,0.9,0.7,0.675,0.735
5334.0,2.475,0.65,0.21,-0.005,0.11,-0.155,0.177,0.8,-0.31,1.38,0.64,0.41,0.128,1.76,0.59,-0.165,0.43,0.12,0.09,1.585,0.39,0.53,0.66,1.1,0.395,0.95,0.38,1.905,0.7,0.66,2.25,-0.55,0.355,0.12,0.525,-0.26,-0.08,1.53,-0.11,-0.705,2.02,0.68,4.725,0.185,0.56,0.175,1.61,0.335,-0.52,0.155,0.195,0.89,0.69,0.655,0.725
5335.0,2.5,0.675,0.2,0.015,0.135,-0.113,0.228,0.85,-0.27,1.415,0.67,0.44,0.158,1.79,0.59,-0.155,0.41,0.14,0.09,1.6,0.42,0.555,0.705,1.135,0.42,0.975,0.42,1.605,0.7,0.66,2.275,-0.54,0.395,0.15,0.525,-0.22,-0.035,1.55,-0.1,-0.68,2.03,0.7,4.75,0.18,0.565,0.185,1.55,0.355,-0.49,0.185,0.225,0.91,0.715,0.695,0.75
5336.0,2.5,0.7,0.22,0.025,0.15,-0.095,0.24,0.85,-0.28,1.415,0.675,0.445,0.16,1.78,0.615,-0.15,0.44,0.14,0.08,1.615,0.42,0.575,0.71,1.145,0.425,1.025,0.4,0.925,0.7,0.67,2.275,-0.52,0.405,0.21,0.535,-0.21,-0.035,1.55,-0.095,-0.67,2.02,0.7,4.775,0.205,0.58,0.2,1.33,0.365,-0.485,0.19,0.225,0.9,0.725,0.705,0.76
5337.0,2.5,0.675,0.23,0.035,0.155,-0.068,0.26,0.86,-0.28,1.44,0.685,0.435,0.14,1.78,0.62,-0.135,0.435,0.14,0.09,1.645,0.455,0.585,0.71,1.155,0.43,1.0,0.39,0.235,0.725,0.66,2.275,-0.52,0.415,0.25,0.535,-0.2,-0.018,1.56,-0.095,-0.68,1.99,0.68,4.775,0.21,0.595,0.21,1.31,0.373,-0.47,0.195,0.235,0.91,0.73,0.705,0.755
5338.0,2.475,0.65,0.2,0.005,0.13,-0.113,0.215,0.82,-0.31,1.405,0.655,0.415,0.125,1.76,0.61,-0.165,0.405,0.11,0.05,1.615,0.415,0.53,0.675,1.115,0.395,0.95,0.34,0.72,0.675,0.64,2.25,-0.55,0.385,0.16,0.53,-0.25,-0.06,1.53,-0.12,-0.7,1.98,0.68,4.75,0.185,0.56,0.19,1.55,0.345,-0.505,0.165,0.2,0.9,0.705,0.67,0.733
5339.0,2.45,0.625,0.2,0.005,0.13,-0.125,0.21,0.82,-0.31,1.41,0.65,0.42,0.13,1.77,0.595,-0.175,0.41,0.1,0.02,1.61,0.41,0.525,0.675,1.105,0.39,0.95,0.38,1.035,0.65,0.62,2.25,-0.56,0.38,0.1,0.52,-0.24,-0.055,1.53,-0.12,-0.695,1.98,0.69,4.775,0.17,0.555,0.19,1.63,0.333,-0.515,0.16,0.195,0.89,0.705,0.67,0.738
5340.0,2.45,0.625,0.19,0.01,0.14,-0.118,0.22,0.83,-0.29,1.42,0.66,0.435,0.145,1.78,0.59,-0.155,0.395,0.12,0.04,1.61,0.44,0.54,0.69,1.115,0.405,0.925,0.43,1.205,0.65,0.62,2.25,-0.55,0.39,0.11,0.525,-0.22,-0.043,1.54,-0.115,-0.68,1.98,0.69,4.775,0.175,0.56,0.205,1.56,0.338,-0.505,0.175,0.21,0.89,0.72,0.69,0.743
5341.0,2.45,0.625,0.22,0.015,0.15,-0.103,0.225,0.83,-0.31,1.415,0.66,0.435,0.143,1.77,0.61,-0.155,0.425,0.13,0.06,1.61,0.425,0.545,0.69,1.12,0.395,0.95,0.43,1.225,0.675,0.63,2.275,-0.55,0.4,0.16,0.535,-0.23,-0.04,1.53,-0.125,-0.685,1.97,0.68,4.825,0.195,0.57,0.215,1.53,0.352,-0.495,0.175,0.215,0.9,0.725,0.69,0.748
5342.0,2.45,0.625,0.21,0.005,0.135,-0.133,0.173,0.78,-0.38,1.36,0.62,0.4,0.118,1.74,0.59,-0.155,0.41,0.07,0.04,1.62,0.425,0.5,0.64,1.07,0.345,0.95,0.37,2.09,0.65,0.62,2.25,-0.57,0.375,0.16,0.53,-0.3,-0.108,1.48,-0.155,-0.72,1.94,0.67,4.8,0.19,0.57,0.21,1.55,0.328,-0.525,0.13,0.175,0.87,0.695,0.645,0.71
5343.0,2.425,0.625,0.2,0.025,0.155,-0.085,0.24,0.83,-0.32,1.44,0.685,0.455,0.158,1.78,0.59,-0.165,0.41,0.14,0.02,1.635,0.435,0.535,0.69,1.135,0.395,0.95,0.4,1.375,0.675,0.62,2.25,-0.55,0.415,0.16,0.525,-0.23,-0.028,1.56,-0.11,-0.67,1.95,0.7,4.825,0.175,0.56,0.215,1.46,0.345,-0.505,0.17,0.21,0.9,0.735,0.695,0.75
5344.0,2.425,0.625,0.21,0.035,0.165,-0.088,0.242,0.83,-0.31,1.45,0.68,0.45,0.155,1.78,0.63,-0.145,0.45,0.1,0.08,1.64,0.45,0.55,0.695,1.135,0.39,0.95,0.42,0.705,0.675,0.62,2.25,-0.54,0.425,0.12,0.525,-0.22,-0.018,1.57,-0.11,-0.665,1.94,0.7,4.875,0.205,0.58,0.24,1.27,0.352,-0.49,0.175,0.22,0.91,0.745,0.7,0.758
5345.0,2.4,0.6,0.18,0.01,0.135,-0.128,0.212,0.81,-0.31,1.455,0.69,0.465,0.165,1.78,0.605,-0.16,0.41,0.08,0.03,1.61,0.43,0.525,0.68,1.12,0.38,0.95,0.41,0.66,0.625,0.6,2.25,-0.58,0.39,0.08,0.525,-0.23,-0.022,1.56,-0.11,-0.66,1.94,0.7,4.85,0.18,0.56,0.22,1.48,0.325,-0.505,0.16,0.21,0.9,0.74,0.705,0.755
5346.0,2.4,0.6,0.2,0.01,0.15,-0.105,0.22,0.82,-0.33,1.425,0.655,0.44,0.143,1.77,0.615,-0.165,0.415,0.08,0.03,1.615,0.43,0.53,0.665,1.12,0.37,0.95,0.42,0.855,0.625,0.59,2.225,-0.57,0.405,0.13,0.53,-0.24,-0.037,1.53,-0.135,-0.685,1.92,0.68,4.9,0.195,0.56,0.235,1.48,0.338,-0.505,0.16,0.2,0.88,0.73,0.69,0.743
5347.0,2.375,0.6,0.19,0.015,0.155,-0.09,0.228,0.81,-0.35,1.43,0.665,0.44,0.147,1.77,0.605,-0.165,0.42,0.09,0.02,1.645,0.44,0.52,0.665,1.11,0.355,0.975,0.4,1.1,0.625,0.59,2.225,-0.57,0.41,0.17,0.53,-0.25,-0.035,1.54,-0.125,-0.68,1.91,0.68,4.875,0.185,0.57,0.235,1.56,0.335,-0.505,0.165,0.205,0.89,0.735,0.695,0.743
5348.0,2.375,0.575,0.18,0.01,0.16,-0.095,0.22,0.8,-0.36,1.435,0.66,0.43,0.135,1.76,0.61,-0.165,0.41,0.09,0.01,1.635,0.42,0.5,0.665,1.105,0.36,0.925,0.39,1.185,0.625,0.58,2.225,-0.58,0.405,0.11,0.525,-0.26,-0.043,1.54,-0.135,-0.695,1.88,0.67,4.9,0.18,0.56,0.235,1.52,0.33,-0.51,0.155,0.195,0.89,0.73,0.685,0.733
5349.0,2.35,0.55,0.18,0.005,0.15,-0.113,0.215,0.79,-0.35,1.44,0.66,0.435,0.145,1.77,0.605,-0.175,0.425,0.04,0.02,1.62,0.43,0.505,0.66,1.095,0.345,0.9,0.41,1.26,0.6,0.55,2.2,-0.58,0.405,0.06,0.52,-0.26,-0.04,1.54,-0.14,-0.685,1.88,0.69,4.9,0.175,0.55,0.23,1.5,0.315,-0.52,0.145,0.19,0.88,0.73,0.685,0.738
5350.0,2.35,0.55,0.17,0.01,0.16,-0.108,0.22,0.8,-0.36,1.41,0.62,0.405,0.115,1.75,0.61,-0.17,0.42,0.08,0.02,1.625,0.445,0.5,0.665,1.09,0.33,0.925,0.37,1.715,0.6,0.56,2.225,-0.58,0.415,0.07,0.525,-0.25,-0.05,1.51,-0.165,-0.705,1.87,0.67,4.925,0.18,0.555,0.245,1.48,0.323,-0.51,0.15,0.19,0.87,0.725,0.675,0.723
5351.0,2.35,0.55,0.19,0.01,0.165,-0.092,0.23,0.81,-0.36,1.45,0.67,0.46,0.165,1.77,0.59,-0.18,0.405,0.08,-0.03,1.65,0.46,0.505,0.68,1.105,0.345,0.95,0.43,1.75,0.6,0.56,2.2,-0.58,0.42,0.11,0.535,-0.24,-0.022,1.54,-0.135,-0.665,1.88,0.7,4.95,0.17,0.55,0.255,1.59,0.325,-0.51,0.16,0.205,0.89,0.75,0.705,0.755
5352.0,2.35,0.55,0.19,0.025,0.18,-0.068,0.24,0.81,-0.37,1.46,0.68,0.46,0.168,1.78,0.62,-0.15,0.415,0.05,-0.02,1.67,0.46,0.525,0.69,1.12,0.36,0.925,0.42,1.095,0.6,0.57,2.225,-0.57,0.44,0.16,0.53,-0.23,-0.015,1.56,-0.13,-0.66,1.86,0.7,5.0,0.19,0.585,0.275,1.33,0.34,-0.495,0.17,0.215,0.89,0.76,0.715,0.76
5353.0,2.35,0.55,0.2,0.04,0.195,-0.058,0.253,0.81,-0.36,1.48,0.695,0.48,0.185,1.79,0.645,-0.145,0.43,0.11,0.01,1.675,0.47,0.515,0.685,1.135,0.355,0.975,0.39,0.3,0.6,0.56,2.225,-0.56,0.455,0.12,0.525,-0.22,-0.005,1.57,-0.115,-0.645,1.85,0.72,5.0,0.205,0.58,0.285,1.27,0.345,-0.49,0.175,0.215,0.91,0.77,0.725,0.772
5354.0,2.3,0.525,0.18,0.015,0.17,-0.105,0.22,0.78,-0.38,1.455,0.655,0.435,0.14,1.76,0.63,-0.155,0.425,0.04,0.0,1.645,0.45,0.505,0.665,1.105,0.32,0.9,0.38,0.585,0.575,0.54,2.225,-0.59,0.425,0.04,0.52,-0.25,-0.03,1.55,-0.15,-0.685,1.82,0.69,5.0,0.2,0.565,0.275,1.44,0.32,-0.51,0.15,0.19,0.88,0.745,0.69,0.745
5355.0,2.3,0.5,0.16,0.005,0.165,-0.113,0.21,0.78,-0.38,1.445,0.64,0.43,0.14,1.75,0.595,-0.17,0.395,0.05,-0.02,1.63,0.435,0.475,0.66,1.085,0.305,0.9,0.4,0.95,0.55,0.52,2.2,-0.61,0.415,0.02,0.53,-0.25,-0.035,1.53,-0.165,-0.685,1.81,0.69,5.025,0.175,0.545,0.26,1.59,0.305,-0.52,0.14,0.18,0.88,0.74,0.685,0.738
5356.0,2.275,0.5,0.17,0.005,0.17,-0.1,0.223,0.79,-0.39,1.455,0.655,0.45,0.153,1.76,0.61,-0.175,0.405,0.06,-0.04,1.645,0.465,0.49,0.665,1.095,0.305,0.9,0.43,1.145,0.55,0.52,2.2,-0.61,0.425,0.07,0.535,-0.25,-0.025,1.53,-0.16,-0.67,1.81,0.69,5.025,0.175,0.55,0.27,1.54,0.313,-0.515,0.145,0.185,0.88,0.75,0.7,0.748
5357.0,2.275,0.5,0.17,0.02,0.19,-0.075,0.235,0.78,-0.4,1.465,0.665,0.46,0.155,1.77,0.605,-0.17,0.41,0.03,-0.02,1.66,0.47,0.49,0.665,1.095,0.31,0.925,0.39,1.195,0.575,0.52,2.2,-0.59,0.445,0.11,0.53,-0.25,-0.018,1.55,-0.15,-0.665,1.8,0.7,5.05,0.19,0.575,0.29,1.51,0.325,-0.505,0.155,0.195,0.89,0.765,0.705,0.753
5358.0,2.275,0.475,0.17,0.02,0.185,-0.085,0.228,0.77,-0.42,1.44,0.62,0.4,0.09,1.73,0.615,-0.17,0.41,0.05,-0.04,1.66,0.465,0.475,0.66,1.085,0.29,0.85,0.38,1.745,0.55,0.51,2.175,-0.6,0.44,0.06,0.525,-0.26,-0.035,1.52,-0.185,-0.725,1.75,0.65,5.075,0.19,0.56,0.29,1.47,0.315,-0.52,0.14,0.18,0.88,0.745,0.665,0.715
5359.0,2.25,0.45,0.16,0.01,0.185,-0.085,0.235,0.78,-0.4,1.49,0.675,0.465,0.168,1.77,0.58,-0.21,0.385,0.02,-0.06,1.65,0.47,0.48,0.67,1.105,0.3,0.875,0.4,1.615,0.525,0.48,2.175,-0.6,0.445,0.02,0.52,-0.24,-0.01,1.56,-0.15,-0.655,1.78,0.71,5.05,0.155,0.535,0.28,1.62,0.302,-0.52,0.135,0.19,0.89,0.76,0.71,0.755
5360.0,2.25,0.475,0.16,0.03,0.205,-0.075,0.248,0.79,-0.39,1.49,0.675,0.475,0.175,1.78,0.625,-0.155,0.42,0.05,-0.04,1.67,0.475,0.485,0.685,1.115,0.3,0.925,0.41,0.8,0.55,0.51,2.2,-0.59,0.46,0.02,0.53,-0.23,0.005,1.56,-0.155,-0.645,1.78,0.71,5.1,0.2,0.57,0.315,1.24,0.323,-0.5,0.16,0.205,0.9,0.775,0.725,0.77
5361.0,2.25,0.45,0.18,0.015,0.195,-0.083,0.223,0.77,-0.42,1.46,0.645,0.455,0.165,1.76,0.63,-0.17,0.405,0.02,-0.05,1.67,0.475,0.475,0.66,1.095,0.275,0.925,0.39,0.835,0.55,0.49,2.175,-0.61,0.45,0.05,0.53,-0.26,-0.022,1.53,-0.18,-0.67,1.76,0.71,5.125,0.2,0.57,0.32,1.36,0.313,-0.515,0.14,0.18,0.88,0.76,0.7,0.753
5362.0,2.225,0.45,0.17,0.02,0.205,-0.07,0.228,0.77,-0.44,1.47,0.66,0.46,0.153,1.76,0.62,-0.16,0.415,0.0,-0.06,1.68,0.49,0.47,0.66,1.09,0.275,0.85,0.37,0.73,0.525,0.48,2.175,-0.61,0.46,0.08,0.53,-0.26,-0.013,1.55,-0.165,-0.66,1.73,0.69,5.15,0.2,0.575,0.32,1.4,0.315,-0.51,0.14,0.19,0.88,0.77,0.705,0.755
5363.0,2.2,0.425,0.16,0.015,0.2,-0.075,0.228,0.76,-0.43,1.485,0.665,0.455,0.153,1.76,0.61,-0.18,0.4,0.01,-0.05,1.665,0.475,0.45,0.65,1.095,0.27,0.875,0.36,1.0,0.525,0.46,2.175,-0.61,0.455,0.03,0.53,-0.26,-0.013,1.55,-0.165,-0.665,1.71,0.7,5.2,0.185,0.555,0.325,1.53,0.313,-0.52,0.14,0.185,0.89,0.775,0.705,0.753
5364.0,2.175,0.4,0.15,0.01,0.2,-0.088,0.225,0.75,-0.44,1.48,0.65,0.455,0.153,1.76,0.615,-0.18,0.385,0.0,-0.08,1.675,0.485,0.455,0.65,1.08,0.255,0.825,0.37,1.16,0.5,0.45,2.175,-0.62,0.455,-0.03,0.525,-0.26,-0.007,1.55,-0.175,-0.665,1.7,0.7,5.175,0.185,0.55,0.325,1.54,0.302,-0.52,0.13,0.18,0.88,0.77,0.705,0.753
5365.0,2.15,0.4,0.13,0.005,0.195,-0.098,0.22,0.75,-0.45,1.48,0.64,0.455,0.153,1.76,0.59,-0.19,0.385,-0.01,-0.1,1.645,0.47,0.43,0.655,1.07,0.24,0.85,0.36,1.22,0.525,0.44,2.175,-0.64,0.45,-0.05,0.525,-0.27,-0.015,1.54,-0.185,-0.665,1.69,0.7,5.2,0.175,0.545,0.325,1.47,0.288,-0.53,0.12,0.17,0.88,0.765,0.695,0.75
5366.0,2.15,0.4,0.15,0.01,0.205,-0.075,0.233,0.75,-0.45,1.485,0.645,0.46,0.147,1.75,0.6,-0.2,0.395,0.01,-0.08,1.665,0.475,0.45,0.65,1.085,0.24,0.85,0.4,1.37,0.55,0.44,2.175,-0.63,0.465,0.0,0.53,-0.26,-0.007,1.54,-0.185,-0.665,1.67,0.68,5.25,0.18,0.55,0.34,1.48,0.3,-0.53,0.13,0.175,0.89,0.775,0.705,0.753
5367.0,2.125,0.375,0.13,0.0,0.205,-0.075,0.23,0.74,-0.48,1.495,0.655,0.475,0.17,1.77,0.59,-0.21,0.355,-0.04,-0.13,1.665,0.485,0.425,0.645,1.075,0.24,0.8,0.36,1.855,0.625,0.41,2.15,-0.65,0.46,0.02,0.53,-0.27,-0.003,1.55,-0.18,-0.65,1.67,0.71,5.25,0.165,0.545,0.34,1.67,0.292,-0.53,0.12,0.18,0.88,0.78,0.705,0.758
5368.0,2.15,0.375,0.15,0.03,0.225,-0.048,0.25,0.74,-0.47,1.52,0.68,0.485,0.177,1.77,0.625,-0.185,0.4,0.0,-0.09,1.7,0.485,0.435,0.665,1.105,0.25,0.925,0.37,1.255,0.675,0.42,2.15,-0.62,0.495,0.0,0.53,-0.25,0.013,1.57,-0.17,-0.64,1.65,0.72,5.3,0.195,0.565,0.37,1.37,0.313,-0.51,0.145,0.19,0.89,0.795,0.725,0.775
5369.0,2.1,0.375,0.15,0.03,0.23,-0.055,0.255,0.74,-0.46,1.535,0.675,0.49,0.185,1.78,0.63,-0.17,0.41,-0.06,-0.09,1.695,0.5,0.455,0.66,1.105,0.24,0.9,0.37,0.545,0.65,0.42,2.15,-0.62,0.5,-0.04,0.525,-0.24,0.03,1.58,-0.165,-0.63,1.64,0.73,5.325,0.2,0.57,0.38,1.3,0.31,-0.51,0.145,0.195,0.9,0.805,0.74,0.782
5370.0,2.125,0.375,0.14,0.03,0.23,-0.077,0.233,0.73,-0.48,1.505,0.64,0.46,0.16,1.76,0.63,-0.16,0.415,0.0,-0.11,1.69,0.505,0.44,0.645,1.09,0.21,0.875,0.34,0.39,0.6,0.42,2.175,-0.63,0.49,-0.07,0.525,-0.26,0.005,1.56,-0.2,-0.655,1.61,0.71,5.35,0.22,0.575,0.395,1.29,0.308,-0.515,0.135,0.175,0.89,0.785,0.71,0.763
5371.0,2.075,0.325,0.14,0.005,0.22,-0.077,0.22,0.72,-0.51,1.495,0.64,0.465,0.163,1.75,0.61,-0.205,0.385,-0.05,-0.16,1.68,0.49,0.415,0.635,1.065,0.195,0.8,0.36,0.86,0.65,0.38,2.125,-0.66,0.475,-0.05,0.535,-0.27,-0.005,1.54,-0.21,-0.655,1.59,0.7,5.375,0.185,0.54,0.375,1.58,0.288,-0.53,0.105,0.16,0.87,0.78,0.705,0.758
5372.0,2.075,0.325,0.12,0.01,0.225,-0.058,0.233,0.71,-0.52,1.51,0.645,0.475,0.165,1.75,0.605,-0.205,0.37,-0.08,-0.16,1.68,0.5,0.41,0.635,1.07,0.2,0.8,0.33,1.07,0.675,0.37,2.125,-0.67,0.485,-0.02,0.53,-0.28,0.0,1.55,-0.205,-0.655,1.58,0.71,5.4,0.185,0.55,0.375,1.55,0.288,-0.53,0.115,0.17,0.87,0.79,0.71,0.76
5373.0,2.05,0.3,0.13,0.015,0.24,-0.055,0.242,0.72,-0.52,1.53,0.665,0.48,0.175,1.76,0.61,-0.2,0.375,-0.06,-0.11,1.695,0.505,0.405,0.64,1.095,0.205,0.85,0.35,1.17,0.725,0.36,2.125,-0.66,0.5,-0.04,0.53,-0.26,0.015,1.58,-0.19,-0.635,1.57,0.72,5.45,0.19,0.555,0.4,1.53,0.297,-0.525,0.125,0.18,0.89,0.8,0.72,0.775
5374.0,2.025,0.3,0.13,0.015,0.24,-0.065,0.238,0.71,-0.52,1.53,0.65,0.475,0.165,1.75,0.615,-0.195,0.38,-0.11,-0.14,1.69,0.5,0.415,0.645,1.07,0.17,0.75,0.35,1.245,0.75,0.35,2.125,-0.66,0.5,-0.11,0.52,-0.27,0.015,1.58,-0.205,-0.65,1.54,0.7,5.475,0.2,0.555,0.41,1.49,0.29,-0.53,0.115,0.17,0.89,0.795,0.71,0.765
5375.0,1.975,0.225,0.07,-0.025,0.215,-0.09,0.225,0.7,-0.53,1.53,0.65,0.49,0.185,1.75,0.58,-0.245,0.33,-0.12,-0.2,1.66,0.485,0.36,0.625,1.06,0.16,0.85,0.35,1.85,0.825,0.29,2.075,-0.71,0.48,-0.14,0.53,-0.27,0.018,1.57,-0.21,-0.63,1.54,0.72,5.45,0.145,0.515,0.385,1.8,0.258,-0.555,0.1,0.165,0.87,0.79,0.705,0.76
5376.0,2.0,0.275,0.13,0.025,0.26,-0.035,0.258,0.71,-0.53,1.545,0.665,0.505,0.198,1.77,0.63,-0.185,0.385,-0.07,-0.18,1.72,0.53,0.405,0.655,1.09,0.165,0.775,0.35,0.96,0.85,0.35,2.125,-0.66,0.525,-0.07,0.53,-0.25,0.035,1.58,-0.21,-0.62,1.53,0.73,5.525,0.21,0.56,0.435,1.29,0.3,-0.515,0.125,0.18,0.88,0.81,0.735,0.787
5377.0,1.975,0.275,0.12,0.02,0.265,-0.033,0.25,0.69,-0.57,1.53,0.64,0.475,0.165,1.75,0.63,-0.185,0.385,-0.12,-0.2,1.72,0.525,0.385,0.63,1.07,0.15,0.775,0.3,0.735,0.875,0.33,2.1,-0.67,0.53,-0.05,0.53,-0.27,0.018,1.56,-0.225,-0.64,1.48,0.71,5.55,0.215,0.575,0.445,1.32,0.302,-0.515,0.12,0.17,0.87,0.805,0.715,0.768
5378.0,1.95,0.225,0.12,0.035,0.28,-0.03,0.25,0.67,-0.58,1.54,0.65,0.485,0.173,1.75,0.62,-0.21,0.365,-0.12,-0.19,1.725,0.515,0.365,0.635,1.08,0.14,0.8,0.3,0.655,0.925,0.31,2.125,-0.66,0.545,-0.09,0.525,-0.28,0.02,1.58,-0.22,-0.635,1.46,0.72,5.575,0.195,0.56,0.46,1.41,0.297,-0.52,0.12,0.165,0.88,0.81,0.72,0.775
5379.0,1.925,0.2,0.11,0.005,0.265,-0.06,0.238,0.67,-0.58,1.545,0.645,0.485,0.177,1.75,0.605,-0.215,0.365,-0.13,-0.2,1.705,0.515,0.37,0.62,1.065,0.12,0.75,0.31,0.925,0.975,0.28,2.1,-0.7,0.52,-0.16,0.52,-0.28,0.028,1.58,-0.225,-0.63,1.45,0.73,5.625,0.195,0.545,0.455,1.54,0.278,-0.535,0.1,0.155,0.88,0.81,0.715,0.775
5380.0,1.925,0.175,0.09,0.01,0.27,-0.06,0.238,0.67,-0.58,1.545,0.64,0.49,0.18,1.75,0.62,-0.21,0.36,-0.16,-0.21,1.705,0.51,0.35,0.615,1.06,0.11,0.825,0.28,1.13,1.025,0.27,2.1,-0.7,0.53,-0.18,0.525,-0.28,0.03,1.58,-0.235,-0.635,1.43,0.73,5.65,0.2,0.55,0.47,1.55,0.28,-0.53,0.105,0.16,0.87,0.81,0.715,0.772
5381.0,1.9,0.175,0.09,0.005,0.265,-0.055,0.235,0.66,-0.61,1.535,0.625,0.485,0.17,1.74,0.605,-0.22,0.345,-0.18,-0.26,1.715,0.52,0.35,0.62,1.055,0.09,0.725,0.27,1.19,1.05,0.25,2.075,-0.72,0.53,-0.15,0.53,-0.29,0.018,1.56,-0.255,-0.64,1.4,0.71,5.7,0.195,0.54,0.47,1.5,0.27,-0.54,0.09,0.145,0.86,0.795,0.705,0.765
5382.0,1.875,0.15,0.09,0.0,0.275,-0.037,0.242,0.64,-0.64,1.55,0.64,0.495,0.183,1.75,0.6,-0.23,0.345,-0.19,-0.3,1.725,0.53,0.34,0.615,1.045,0.09,0.8,0.28,1.24,1.1,0.24,2.075,-0.73,0.54,-0.12,0.53,-0.3,0.028,1.57,-0.245,-0.63,1.39,0.72,5.725,0.185,0.545,0.48,1.5,0.278,-0.535,0.09,0.15,0.87,0.81,0.715,0.775
5383.0,1.85,0.125,0.07,-0.03,0.255,-0.068,0.22,0.63,-0.65,1.55,0.635,0.49,0.183,1.74,0.61,-0.23,0.33,-0.21,-0.29,1.705,0.505,0.295,0.595,1.04,0.065,0.8,0.24,1.875,1.125,0.21,2.05,-0.76,0.515,-0.19,0.525,-0.3,0.02,1.59,-0.245,-0.63,1.37,0.73,5.775,0.19,0.53,0.485,1.66,0.26,-0.555,0.075,0.14,0.86,0.805,0.705,0.768
5384.0,1.825,0.125,0.09,0.01,0.295,-0.033,0.255,0.64,-0.63,1.585,0.655,0.515,0.205,1.76,0.62,-0.225,0.36,-0.21,-0.25,1.73,0.545,0.35,0.625,1.06,0.07,0.725,0.27,1.415,1.15,0.22,2.075,-0.72,0.565,-0.21,0.52,-0.28,0.052,1.61,-0.235,-0.605,1.36,0.75,5.825,0.2,0.55,0.515,1.47,0.283,-0.53,0.095,0.165,0.89,0.835,0.74,0.795
